29042	250
29043	369
29044	401
29045	243
29046	416
29047	275
29048	373
29049	415
29050	192
29051	203
29052	252
29053	254
29054	142
29055	157
29056	330
29057	304
29058	545
29059	520
29060	156
29061	143
29062	247
29063	261
29064	102
29065	162
29066	373
29067	164
29068	157
29069	348
29070	188
29071	115
29072	89
29073	172
29074	382
29075	169
29076	148
29077	343
29078	191
29079	123
29080	227
29081	324
29082	301
29083	235
29084	170
29085	540
29086	567
29087	144
29088	155
29089	273
29090	280
29091	150
29092	450
29093	292
29094	328
29095	441
29096	618
29097	368
29098	503
29099	327
29100	286
29101	490
29102	375
29103	653
29104	632
29105	362
29106	476
29107	293
29108	299
29109	491
29110	343
29111	634
29112	445
29113	420
29114	163
29115	156
29116	308
29117	262
29118	265
29119	306
29120	313
29121	464
29122	450
29123	312
29124	273
29125	157
29126	163
29127	299
29128	563
29129	522
29130	355
29131	343
29132	250
29133	224
29134	149
29135	161
29136	202
29137	179
29138	96
29139	115
29140	144
29141	154
29142	381
29143	354
29144	482
29145	312
29146	608
29147	385
29148	371
29149	622
29150	307
29151	527
29152	485
29153	308
29154	661
29155	331
29156	363
29157	676
29158	281
29159	490
29160	342
29161	334
29162	157
29163	162
29164	103
29165	120
29166	198
29167	215
29168	168
29169	144
29170	225
29171	236
29172	345
29173	325
29174	527
29175	525
29176	280
29177	188
29178	174
29179	283
29180	297
29181	465
29182	444
29183	277
29184	367
29185	353
29186	395
29187	394
29188	313
29189	305
29190	452
29191	494
29192	348
29193	1077
29194	657
29195	1095
29196	1029
29197	644
29198	988
29199	354
29200	420
29201	1090
29202	672
29203	1102
29204	1068
29205	659
29206	1093
29207	396
29208	468
29209	360
29210	343
29211	479
29212	333
29213	436
29214	419
29215	338
29216	322
29217	256
29218	258
29219	333
29220	405
29221	219
29222	211
29223	364
29224	152
29225	344
29226	314
29227	584
29228	573
29229	307
29230	359
29231	154
29232	140
29233	370
29234	366
29235	589
29236	539
29237	369
29238	393
29239	157
29240	367
29241	351
29242	324
29243	357
29244	250
29245	234
29246	186
29247	201
29248	292
29249	232
29250	300
29251	213
29252	189
29253	267
29254	225
29255	292
29256	306
29257	176
29258	210
29259	318
29260	188
29261	313
29262	295
29263	187
29264	190
29265	367
29266	346
29267	186
29268	541
29269	182
29270	166
29271	555
29272	579
29273	616
29274	169
29275	176
29276	366
29277	351
29278	157
29279	185
29280	193
29281	222
29282	188
29283	164
29284	265
29285	301
29286	1396
29287	1356
29288	1285
29289	215
29290	231
29291	1339
29292	261
29293	193
29294	167
29295	280
29296	160
29297	294
29298	285
29299	161
29300	362
29301	251
29302	240
29303	306
29304	351
29305	168
29306	287
29307	244
29308	266
29309	334
29310	138
29311	341
29312	121
29313	154
29314	250
29315	255
29316	222
29317	248
29318	166
29319	121
29320	141
29321	264
29322	252
29323	145
29324	158
29325	241
29326	255
29327	147
29328	265
29329	532
29330	530
29331	262
29332	355
29333	279
29334	298
29335	383
29336	329
29337	332
29338	243
29339	257
29340	519
29341	560
29342	261
29343	286
29344	181
29345	168
29346	162
29347	170
29348	237
29349	228
29350	245
29351	267
29352	283
29353	188
29354	191
29355	231
29356	231
29357	174
29358	168
29359	219
29360	157
29361	548
29362	522
29363	138
29364	445
29365	387
29366	398
29367	440
29368	461
29369	171
29370	527
29371	434
29372	407
29373	535
29374	159
29375	481
29376	626
29377	196
29378	210
29379	597
29380	242
29381	163
29382	143
29383	224
29384	252
29385	244
29386	271
29387	241
29388	232
29389	222
29390	218
29391	214
29392	388
29393	428
29394	492
29395	466
29396	290
29397	287
29398	373
29399	358
29400	483
29401	161
29402	154
29403	226
29404	199
29405	130
29406	172
29407	542
29408	533
29409	191
29410	127
29411	203
29412	186
29413	130
29414	169
29415	501
29416	330
29417	339
29418	311
29419	258
29420	509
29421	486
29422	394
29423	408
29424	249
29425	224
29426	263
29427	316
29428	277
29429	257
29430	264
29431	275
29432	275
29433	172
29434	156
29435	260
29436	606
29437	179
29438	194
29439	633
29440	665
29441	194
29442	190
29443	633
29444	223
29445	167
29446	161
29447	249
29448	250
29449	275
29450	260
29451	275
29452	273
29453	258
29454	238
29455	223
29456	422
29457	419
29458	516
29459	508
29460	280
29461	286
29462	348
29463	349
29464	554
29465	179
29466	157
29467	187
29468	189
29469	140
29470	182
29471	540
29472	537
29473	193
29474	123
29475	178
29476	194
29477	155
29478	177
29479	515
29480	350
29481	331
29482	309
29483	275
29484	479
29485	501
29486	392
29487	382
29488	233
29489	246
29490	257
29491	259
29492	254
29493	250
29494	248
29495	267
29496	249
29497	163
29498	189
29499	246
29500	597
29501	177
29502	205
29503	608
29504	492
29505	148
29506	553
29507	392
29508	396
29509	546
29510	151
29511	438
29512	475
29513	371
29514	380
29515	460
29516	161
29517	547
29518	513
29519	130
29520	238
29521	161
29522	176
29523	234
29524	249
29525	165
29526	194
29527	264
29528	253
29529	256
29530	210
29531	254
29532	162
29533	187
29534	168
29535	193
29536	279
29537	296
29538	561
29539	583
29540	254
29541	242
29542	356
29543	309
29544	344
29545	307
29546	264
29547	324
29548	228
29549	552
29550	562
29551	248
29552	163
29553	232
29554	229
29555	154
29556	121
29557	262
29558	257
29559	111
29560	111
29561	157
29562	258
29563	256
29564	220
29565	242
29566	148
29567	120
29568	336
29569	169
29570	305
29571	265
29572	256
29573	320
29574	170
29575	339
29576	351
29577	293
29578	263
29579	349
29580	183
29581	293
29582	290
29583	168
29584	242
29585	183
29586	164
29587	229
29588	1338
29589	210
29590	209
29591	1350
29592	1307
29593	1390
29594	226
29595	282
29596	157
29597	152
29598	177
29599	211
29600	178
29601	185
29602	364
29603	352
29604	183
29605	186
29606	537
29607	559
29608	571
29609	173
29610	169
29611	519
29612	207
29613	381
29614	364
29615	176
29616	200
29617	310
29618	288
29619	193
29620	316
29621	178
29622	216
29623	317
29624	353
29625	215
29626	279
29627	191
29628	192
29629	312
29630	210
29631	307
29632	227
29633	207
29634	253
29635	272
29636	355
29637	349
29638	384
29639	394
29640	165
29641	422
29642	317
29643	598
29644	570
29645	342
29646	404
29647	149
29648	120
29649	349
29650	338
29651	604
29652	590
29653	338
29654	355
29655	165
29656	347
29657	194
29658	226
29659	380
29660	355
29661	250
29662	258
29663	351
29664	373
29665	428
29666	414
29667	347
29668	502
29669	367
29670	360
29671	487
29672	359
29673	1093
29674	660
29675	1026
29676	1014
29677	648
29678	1047
29679	386
29680	384
29681	1094
29682	666
29683	1005
29684	1016
29685	688
29686	1145
29687	394
29688	543
29689	531
29690	320
29691	383
29692	405
29693	384
29694	344
29695	361
29696	397
29697	336
29698	428
29699	425
29700	367
29701	366
29702	501
29703	524
29704	379
29705	1116
29706	682
29707	1118
29708	1160
29709	703
29710	1142
29711	425
29712	371
29713	1152
29714	697
29715	1153
29716	1126
29717	743
29718	1194
29719	389
29720	554
29721	388
29722	391
29723	595
29724	373
29725	403
29726	414
29727	407
29728	338
29729	233
29730	240
29731	307
29732	350
29733	213
29734	197
29735	392
29736	159
29737	363
29738	301
29739	590
29740	620
29741	311
29742	308
29743	125
29744	146
29745	329
29746	306
29747	631
29748	622
29749	308
29750	388
29751	156
29752	394
29753	367
29754	349
29755	314
29756	220
29757	271
29758	192
29759	175
29760	324
29761	181
29762	293
29763	214
29764	194
29765	355
29766	215
29767	328
29768	354
29769	198
29770	201
29771	333
29772	237
29773	255
29774	264
29775	197
29776	227
29777	353
29778	389
29779	209
29780	625
29781	181
29782	168
29783	636
29784	610
29785	558
29786	214
29787	205
29788	377
29789	356
29790	176
29791	171
29792	227
29793	217
29794	165
29795	182
29796	267
29797	264
29798	1429
29799	1424
29800	1539
29801	239
29802	219
29803	1523
29804	303
29805	163
29806	167
29807	299
29808	188
29809	332
29810	317
29811	162
29812	339
29813	285
29814	276
29815	310
29816	358
29817	172
29818	329
29819	266
29820	231
29821	309
29822	157
29823	314
29824	129
29825	154
29826	232
29827	272
29828	285
29829	270
29830	159
29831	115
29832	121
29833	243
29834	244
29835	132
29836	150
29837	260
29838	277
29839	153
29840	253
29841	568
29842	576
29843	261
29844	347
29845	301
29846	293
29847	379
29848	382
29849	360
29850	238
29851	253
29852	563
29853	579
29854	291
29855	317
29856	187
29857	181
29858	176
29859	175
29860	256
29861	235
29862	254
29863	254
29864	241
29865	184
29866	192
29867	228
29868	223
29869	182
29870	189
29871	250
29872	158
29873	580
29874	595
29875	158
29876	481
29877	402
29878	407
29879	492
29880	447
29881	136
29882	540
29883	415
29884	418
29885	584
29886	145
29887	435
29888	643
29889	194
29890	180
29891	626
29892	247
29893	184
29894	147
29895	228
29896	264
29897	251
29898	281
29899	257
29900	288
29901	251
29902	235
29903	210
29904	426
29905	419
29906	494
29907	530
29908	275
29909	273
29910	393
29911	371
29912	591
29913	182
29914	136
29915	165
29916	175
29917	158
29918	174
29919	544
29920	542
29921	178
29922	142
29923	207
29924	237
29925	174
29926	190
29927	520
29928	352
29929	341
29930	276
29931	288
29932	496
29933	514
29934	410
29935	425
29936	207
29937	200
29938	274
29939	265
29940	288
29941	279
29942	255
29943	249
29944	243
29945	203
29946	157
29947	252
29948	662
29949	191
29950	184
29951	662
29952	658
29953	195
29954	210
29955	737
29956	252
29957	168
29958	153
29959	220
29960	294
29961	263
29962	252
29963	275
29964	261
29965	249
29966	220
29967	239
29968	416
29969	405
29970	521
29971	501
29972	301
29973	300
29974	373
29975	381
29976	567
29977	154
29978	129
29979	206
29980	172
29981	167
29982	180
29983	582
29984	561
29985	187
29986	144
29987	185
29988	189
29989	155
29990	182
29991	542
29992	400
29993	376
29994	311
29995	328
29996	542
29997	545
29998	401
29999	434
30000	216
30001	215
30002	275
30003	276
30004	284
30005	261
30006	230
30007	252
30008	236
30009	159
30010	192
30011	219
30012	707
30013	202
30014	214
30015	607
30016	469
30017	153
30018	529
30019	422
30020	388
30021	565
30022	165
30023	492
30024	498
30025	429
30026	398
30027	442
30028	148
30029	583
30030	587
30031	162
30032	228
30033	176
30034	199
30035	209
30036	264
30037	198
30038	187
30039	255
30040	255
30041	247
30042	263
30043	243
30044	151
30045	172
30046	183
30047	195
30048	300
30049	283
30050	536
30051	609
30052	257
30053	268
30054	356
30055	330
30056	374
30057	250
30058	302
30059	354
30060	247
30061	591
30062	580
30063	253
30064	159
30065	266
30066	257
30067	172
30068	136
30069	260
30070	250
30071	141
30072	146
30073	142
30074	265
30075	236
30076	254
30077	247
30078	155
30079	151
30080	355
30081	169
30082	348
30083	257
30084	249
30085	330
30086	156
30087	347
30088	347
30089	270
30090	258
30091	315
30092	161
30093	338
30094	352
30095	188
30096	282
30097	175
30098	172
30099	275
30100	1563
30101	221
30102	224
30103	1551
30104	1577
30105	1540
30106	271
30107	286
30108	184
30109	165
30110	242
30111	209
30112	188
30113	195
30114	382
30115	352
30116	214
30117	181
30118	577
30119	621
30120	622
30121	219
30122	184
30123	562
30124	199
30125	389
30126	392
30127	214
30128	211
30129	301
30130	292
30131	221
30132	325
30133	187
30134	202
30135	361
30136	373
30137	180
30138	315
30139	197
30140	190
30141	290
30142	183
30143	352
30144	198
30145	191
30146	227
30147	271
30148	358
30149	383
30150	440
30151	374
30152	141
30153	419
30154	308
30155	652
30156	579
30157	331
30158	374
30159	152
30160	146
30161	374
30162	336
30163	593
30164	639
30165	357
30166	349
30167	148
30168	384
30169	198
30170	184
30171	374
30172	347
30173	254
30174	254
30175	329
30176	406
30177	430
30178	424
30179	389
30180	483
30181	399
30182	330
30183	510
30184	418
30185	1216
30186	718
30187	1185
30188	1095
30189	690
30190	1169
30191	395
30192	422
30193	1241
30194	663
30195	1175
30196	1090
30197	676
30198	1190
30199	396
30200	574
30201	593
30202	413
30203	391
30204	437
30205	392
30206	341
30207	390
30208	297
30209	285
30210	176
30211	439
30212	477
30213	162
30214	284
30215	286
30216	273
30217	448
30218	464
30219	301
30220	301
30221	161
30222	190
30223	310
30224	568
30225	133
30226	135
30227	564
30228	335
30229	287
30230	256
30231	331
30232	315
30233	306
30234	547
30235	555
30236	157
30237	166
30238	260
30239	243
30240	116
30241	106
30242	191
30243	196
30244	384
30245	341
30246	159
30247	190
30248	153
30249	107
30250	93
30251	167
30252	338
30253	191
30254	181
30255	359
30256	527
30257	369
30258	421
30259	497
30260	308
30261	635
30262	616
30263	312
30264	304
30265	522
30266	379
30267	658
30268	635
30269	386
30270	498
30271	290
30272	261
30273	306
30274	330
30275	245
30276	150
30277	203
30278	248
30279	159
30280	349
30281	354
30282	363
30283	316
30284	198
30285	237
30286	136
30287	147
30288	570
30289	554
30290	185
30291	189
30292	313
30293	278
30294	316
30295	344
30296	197
30297	462
30298	108
30299	217
30300	240
30301	105
30302	453
30303	208
30304	198
30305	480
30306	124
30307	238
30308	242
30309	121
30310	444
30311	214
30312	344
30313	383
30314	303
30315	294
30316	185
30317	191
30318	582
30319	532
30320	126
30321	121
30322	216
30323	226
30324	326
30325	350
30326	335
30327	394
30328	151
30329	217
30330	221
30331	130
30332	247
30333	288
30334	310
30335	280
30336	271
30337	336
30338	299
30339	231
30340	141
30341	233
30342	204
30343	141
30344	398
30345	366
30346	287
30347	294
30348	224
30349	201
30350	127
30351	138
30352	608
30353	550
30354	184
30355	195
30356	296
30357	293
30358	342
30359	333
30360	210
30361	443
30362	149
30363	241
30364	225
30365	123
30366	459
30367	192
30368	194
30369	432
30370	127
30371	251
30372	235
30373	110
30374	443
30375	234
30376	341
30377	355
30378	307
30379	262
30380	184
30381	188
30382	580
30383	602
30384	132
30385	128
30386	194
30387	204
30388	349
30389	331
30390	353
30391	327
30392	141
30393	212
30394	193
30395	135
30396	269
30397	298
30398	332
30399	266
30400	316
30401	292
30402	556
30403	524
30404	395
30405	364
30406	584
30407	638
30408	453
30409	176
30410	289
30411	298
30412	291
30413	276
30414	174
30415	422
30416	439
30417	154
30418	263
30419	263
30420	266
30421	306
30422	171
30423	424
30424	617
30425	301
30426	299
30427	631
30428	381
30429	497
30430	482
30431	390
30432	206
30433	372
30434	360
30435	168
30436	103
30437	163
30438	182
30439	116
30440	254
30441	159
30442	558
30443	332
30444	293
30445	534
30446	150
30447	226
30448	252
30449	146
30450	578
30451	339
30452	314
30453	569
30454	154
30455	241
30456	103
30457	107
30458	166
30459	179
30460	369
30461	377
30462	150
30463	170
30464	406
30465	376
30466	245
30467	261
30468	345
30469	364
30470	294
30471	256
30472	415
30473	210
30474	261
30475	171
30476	176
30477	277
30478	201
30479	368
30480	367
30481	191
30482	282
30483	185
30484	171
30485	267
30486	195
30487	352
30488	291
30489	388
30490	379
30491	286
30492	351
30493	246
30494	262
30495	374
30496	297
30497	313
30498	301
30499	281
30500	253
30501	328
30502	324
30503	211
30504	591
30505	327
30506	258
30507	323
30508	312
30509	283
30510	334
30511	598
30512	605
30513	343
30514	262
30515	364
30516	346
30517	256
30518	332
30519	627
30520	251
30521	228
30522	312
30523	322
30524	297
30525	317
30526	329
30527	327
30528	247
30529	181
30530	147
30531	246
30532	120
30533	133
30534	144
30535	137
30536	91
30537	116
30538	153
30539	147
30540	460
30541	395
30542	376
30543	348
30544	500
30545	504
30546	190
30547	204
30548	118
30549	118
30550	69
30551	86
30552	266
30553	293
30554	384
30555	397
30556	436
30557	350
30558	338
30559	285
30560	263
30561	328
30562	368
30563	376
30564	365
30565	428
30566	320
30567	264
30568	63
30569	67
30570	108
30571	104
30572	214
30573	211
30574	533
30575	519
30576	342
30577	341
30578	419
30579	427
30580	150
30581	141
30582	94
30583	107
30584	139
30585	124
30586	137
30587	158
30588	283
30589	166
30590	191
30591	258
30592	263
30593	176
30594	165
30595	268
30596	122
30597	143
30598	148
30599	126
30600	97
30601	106
30602	139
30603	142
30604	438
30605	419
30606	369
30607	358
30608	551
30609	490
30610	220
30611	225
30612	97
30613	91
30614	68
30615	72
30616	233
30617	265
30618	397
30619	391
30620	370
30621	393
30622	325
30623	252
30624	287
30625	289
30626	445
30627	440
30628	423
30629	411
30630	299
30631	262
30632	65
30633	55
30634	96
30635	103
30636	221
30637	216
30638	514
30639	476
30640	353
30641	332
30642	383
30643	466
30644	152
30645	152
30646	121
30647	95
30648	134
30649	121
30650	137
30651	144
30652	290
30653	139
30654	164
30655	274
30656	309
30657	309
30658	348
30659	262
30660	271
30661	320
30662	323
30663	331
30664	330
30665	258
30666	249
30667	324
30668	322
30669	317
30670	307
30671	336
30672	271
30673	384
30674	372
30675	254
30676	413
30677	258
30678	279
30679	387
30680	385
30681	406
30682	254
30683	256
30684	382
30685	377
30686	268
30687	301
30688	370
30689	365
30690	208
30691	199
30692	237
30693	262
30694	156
30695	147
30696	145
30697	376
30698	388
30699	161
30700	251
30701	185
30702	182
30703	247
30704	283
30705	295
30706	310
30707	306
30708	332
30709	568
30710	598
30711	322
30712	337
30713	273
30714	332
30715	598
30716	585
30717	324
30718	273
30719	281
30720	297
30721	374
30722	182
30723	200
30724	203
30725	175
30726	356
30727	370
30728	336
30729	201
30730	192
30731	320
30732	352
30733	174
30734	194
30735	346
30736	257
30737	556
30738	522
30739	281
30740	233
30741	338
30742	364
30743	244
30744	262
30745	251
30746	273
30747	266
